Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Bosnia and Herzegovina,BIH,2012,0.01332043
Bosnia and Herzegovina,BIH,2013,0.01405826
Bosnia and Herzegovina,BIH,2014,0.013943482
Bosnia and Herzegovina,BIH,2015,0.013971399
Bosnia and Herzegovina,BIH,2016,0.014389112
Bosnia and Herzegovina,BIH,2017,0.013541242
Bosnia and Herzegovina,BIH,2018,0.012875584
Bosnia and Herzegovina,BIH,2019,0.012222908
Botswana,BWA,1990,6.9674454
Botswana,BWA,1991,6.4289837
Botswana,BWA,1992,5.879395
Botswana,BWA,1993,5.3046494
Botswana,BWA,1994,4.818264
Botswana,BWA,1995,4.36529
Botswana,BWA,1996,3.957179
Botswana,BWA,1997,3.6064358
Botswana,BWA,1998,3.384959
Botswana,BWA,1999,3.149473
Botswana,BWA,2000,2.9419372
Botswana,BWA,2001,2.7737334
Botswana,BWA,2002,2.6016145
Botswana,BWA,2003,2.5109503
Botswana,BWA,2004,2.5312662
Botswana,BWA,2005,2.6097355
Botswana,BWA,2006,3.5667815
Botswana,BWA,2007,2.5333247
Botswana,BWA,2008,2.4430025
Botswana,BWA,2009,2.413683
Botswana,BWA,2010,2.332606
Botswana,BWA,2011,2.2463257
Botswana,BWA,2012,2.1540868
Botswana,BWA,2013,2.057831
Botswana,BWA,2014,1.9928071
Botswana,BWA,2015,1.9296182
Botswana,BWA,2016,1.8820491
Botswana,BWA,2017,1.8587252
Botswana,BWA,2018,1.7931268
Botswana,BWA,2019,1.7537061
Brazil,BRA,1990,2.2838843
Brazil,BRA,1991,2.220829
Brazil,BRA,1992,2.1024323
Brazil,BRA,1993,1.9614071
Brazil,BRA,1994,1.8323818
Brazil,BRA,1995,1.6717339
Brazil,BRA,1996,1.5278294
Brazil,BRA,1997,1.4155493
Brazil,BRA,1998,1.316447
Brazil,BRA,1999,1.2082043
Brazil,BRA,2000,1.0961372
Brazil,BRA,2001,1.024308
Brazil,BRA,2002,0.96186364
Brazil,BRA,2003,0.9075802
Brazil,BRA,2004,0.85019255
Brazil,BRA,2005,0.80846876
Brazil,BRA,2006,0.7439096
Brazil,BRA,2007,0.68125033
Brazil,BRA,2008,0.6230909
Brazil,BRA,2009,0.56922823
Brazil,BRA,2010,0.52362233
Brazil,BRA,2011,0.4870568
Brazil,BRA,2012,0.46261427
Brazil,BRA,2013,0.4392915
Brazil,BRA,2014,0.41017738
Brazil,BRA,2015,0.39072764
Brazil,BRA,2016,0.3747585
Brazil,BRA,2017,0.36484253
Brazil,BRA,2018,0.3549032
Brazil,BRA,2019,0.3439807
Brunei,BRN,1990,0.04955795
Brunei,BRN,1991,0.049475674
Brunei,BRN,1992,0.04894839
Brunei,BRN,1993,0.047886666
Brunei,BRN,1994,0.048327565
Brunei,BRN,1995,0.04819868
Brunei,BRN,1996,0.047732282
Brunei,BRN,1997,0.046301156
Brunei,BRN,1998,0.043091208
Brunei,BRN,1999,0.04080464
Brunei,BRN,2000,0.038984008
Brunei,BRN,2001,0.03646806
Brunei,BRN,2002,0.035413876
Brunei,BRN,2003,0.03489136
Brunei,BRN,2004,0.034419082
Brunei,BRN,2005,0.034663487
Brunei,BRN,2006,0.03550078
Brunei,BRN,2007,0.036183756
Brunei,BRN,2008,0.037078287
Brunei,BRN,2009,0.038421027
Brunei,BRN,2010,0.039686736
Brunei,BRN,2011,0.042473942
Brunei,BRN,2012,0.044510715
Brunei,BRN,2013,0.044607006
Brunei,BRN,2014,0.044623103
Brunei,BRN,2015,0.044473074
Brunei,BRN,2016,0.043793876
Brunei,BRN,2017,0.0423736
Brunei,BRN,2018,0.04102763
Brunei,BRN,2019,0.03995226
Bulgaria,BGR,1990,0.031791653
Bulgaria,BGR,1991,0.036289897
Bulgaria,BGR,1992,0.035341438
Bulgaria,BGR,1993,0.032415435
Bulgaria,BGR,1994,0.03345696
Bulgaria,BGR,1995,0.029359799
Bulgaria,BGR,1996,0.028113954
Bulgaria,BGR,1997,0.028924007
Bulgaria,BGR,1998,0.026346004
Bulgaria,BGR,1999,0.024956236
Bulgaria,BGR,2000,0.025051184
Bulgaria,BGR,2001,0.02267965
Bulgaria,BGR,2002,0.023470988
Bulgaria,BGR,2003,0.022289652
Bulgaria,BGR,2004,0.022284698
Bulgaria,BGR,2005,0.02199266
Bulgaria,BGR,2006,0.021759324
Bulgaria,BGR,2007,0.021094648
Bulgaria,BGR,2008,0.020929907
Bulgaria,BGR,2009,0.020133834
Bulgaria,BGR,2010,0.019524297
Bulgaria,BGR,2011,0.019026374
Bulgaria,BGR,2012,0.019342972
Bulgaria,BGR,2013,0.020014782
Bulgaria,BGR,2014,0.019952752
Bulgaria,BGR,2015,0.017467031
Bulgaria,BGR,2016,0.016408632
Bulgaria,BGR,2017,0.015913622
Bulgaria,BGR,2018,0.015090434
Bulgaria,BGR,2019,0.014415305
Burkina Faso,BFA,1990,10.5933695
Burkina Faso,BFA,1991,10.253449
Burkina Faso,BFA,1992,9.931362
Burkina Faso,BFA,1993,9.672182
Burkina Faso,BFA,1994,9.417501
Burkina Faso,BFA,1995,9.189666
Burkina Faso,BFA,1996,8.649754
Burkina Faso,BFA,1997,8.501211
Burkina Faso,BFA,1998,8.371722
Burkina Faso,BFA,1999,8.109128
Burkina Faso,BFA,2000,7.9296923
Burkina Faso,BFA,2001,7.543402
Burkina Faso,BFA,2002,7.340933
Burkina Faso,BFA,2003,6.962995
Burkina Faso,BFA,2004,6.7335
Burkina Faso,BFA,2005,6.5613775
Burkina Faso,BFA,2006,6.488849
Burkina Faso,BFA,2007,6.252131
Burkina Faso,BFA,2008,6.2309284
Burkina Faso,BFA,2009,6.078758
Burkina Faso,BFA,2010,5.946612
Burkina Faso,BFA,2011,5.8311152
Burkina Faso,BFA,2012,5.75872
Burkina Faso,BFA,2013,5.7185197
Burkina Faso,BFA,2014,5.6849446
Burkina Faso,BFA,2015,5.767704
Burkina Faso,BFA,2016,5.861093
Burkina Faso,BFA,2017,5.963214
Burkina Faso,BFA,2018,5.8587766
Burkina Faso,BFA,2019,5.677134
Burundi,BDI,1990,7.75493
Burundi,BDI,1991,7.5389667
Burundi,BDI,1992,7.4373155
Burundi,BDI,1993,7.356991
Burundi,BDI,1994,6.595229
Burundi,BDI,1995,6.488592
Burundi,BDI,1996,6.3557887
Burundi,BDI,1997,6.188404
Burundi,BDI,1998,6.1062016
Burundi,BDI,1999,6.006906
Burundi,BDI,2000,5.938888
Burundi,BDI,2001,5.900974
Burundi,BDI,2002,5.937653
Burundi,BDI,2003,5.8283033
Burundi,BDI,2004,5.851719
Burundi,BDI,2005,5.923155
Burundi,BDI,2006,6.5582485
Burundi,BDI,2007,6.596686
Burundi,BDI,2008,6.5534577
Burundi,BDI,2009,6.5236464
Burundi,BDI,2010,6.672591
Burundi,BDI,2011,6.793339
Burundi,BDI,2012,6.927266
Burundi,BDI,2013,7.0095725
Burundi,BDI,2014,7.0902863
Burundi,BDI,2015,7.034324
Burundi,BDI,2016,6.925686
Burundi,BDI,2017,6.890223
Burundi,BDI,2018,6.987908
Burundi,BDI,2019,6.937104
Cambodia,KHM,1990,5.100161
Cambodia,KHM,1991,5.0346885
Cambodia,KHM,1992,4.917949
Cambodia,KHM,1993,4.7986054
Cambodia,KHM,1994,4.6688156
Cambodia,KHM,1995,4.5049963
Cambodia,KHM,1996,4.3052764
Cambodia,KHM,1997,4.141599
Cambodia,KHM,1998,3.9744728
Cambodia,KHM,1999,3.7887354
Cambodia,KHM,2000,3.5354714
Cambodia,KHM,2001,3.306846
Cambodia,KHM,2002,3.1069221
Cambodia,KHM,2003,2.901415
Cambodia,KHM,2004,2.7055798
Cambodia,KHM,2005,2.5201366
Cambodia,KHM,2006,2.3612785
Cambodia,KHM,2007,2.2131014
Cambodia,KHM,2008,2.0881407
Cambodia,KHM,2009,1.9883908
Cambodia,KHM,2010,1.892127
Cambodia,KHM,2011,1.8040476
Cambodia,KHM,2012,1.7326517
Cambodia,KHM,2013,1.6529176
Cambodia,KHM,2014,1.595107
Cambodia,KHM,2015,1.541371
Cambodia,KHM,2016,1.4899081
Cambodia,KHM,2017,1.4584098
Cambodia,KHM,2018,1.3864917
Cambodia,KHM,2019,1.3236443
Cameroon,CMR,1990,9.8973675
Cameroon,CMR,1991,9.79434
Cameroon,CMR,1992,9.520265
Cameroon,CMR,1993,9.392324
Cameroon,CMR,1994,9.305006
Cameroon,CMR,1995,9.103436
Cameroon,CMR,1996,8.879159
Cameroon,CMR,1997,8.453616
Cameroon,CMR,1998,8.061285
Cameroon,CMR,1999,7.7583923
Cameroon,CMR,2000,7.5751023
Cameroon,CMR,2001,7.3194666
Cameroon,CMR,2002,7.51347
Cameroon,CMR,2003,7.2141366
Cameroon,CMR,2004,6.9131465
Cameroon,CMR,2005,6.7298965
Cameroon,CMR,2006,6.602256
Cameroon,CMR,2007,6.269297
Cameroon,CMR,2008,6.1236134
Cameroon,CMR,2009,6.0175657
Cameroon,CMR,2010,6.0037937
Cameroon,CMR,2011,5.8634005
Cameroon,CMR,2012,5.5508146
Cameroon,CMR,2013,5.4263773
Cameroon,CMR,2014,5.181004
Cameroon,CMR,2015,4.925253
Cameroon,CMR,2016,5.017284
Cameroon,CMR,2017,4.9896116
Cameroon,CMR,2018,4.76377
Cameroon,CMR,2019,4.5799994
Canada,CAN,1990,0.00430298
Canada,CAN,1991,0.0041464437
Canada,CAN,1992,0.004154694
Canada,CAN,1993,0.0044655595
Canada,CAN,1994,0.0046461844
Canada,CAN,1995,0.0050098756
Canada,CAN,1996,0.005670067
Canada,CAN,1997,0.006633599
Canada,CAN,1998,0.008285387
Canada,CAN,1999,0.010638433
Canada,CAN,2000,0.015216083
Canada,CAN,2001,0.017522182
Canada,CAN,2002,0.019696046
Canada,CAN,2003,0.021942163
Canada,CAN,2004,0.02405125
Canada,CAN,2005,0.024622103
Canada,CAN,2006,0.025852002
Canada,CAN,2007,0.026735706
Canada,CAN,2008,0.0265879
Canada,CAN,2009,0.026285812
Canada,CAN,2010,0.025438
Canada,CAN,2011,0.02521693
Canada,CAN,2012,0.02426006
Canada,CAN,2013,0.022758858
Canada,CAN,2014,0.021692961
Canada,CAN,2015,0.020788461
Canada,CAN,2016,0.019974278
Canada,CAN,2017,0.019298054
Canada,CAN,2018,0.018852241
Canada,CAN,2019,0.018431813
Cape Verde,CPV,1990,7.1780562
Cape Verde,CPV,1991,6.787627
Cape Verde,CPV,1992,6.5419326
Cape Verde,CPV,1993,6.184018
Cape Verde,CPV,1994,6.406926
Cape Verde,CPV,1995,8.809364
Cape Verde,CPV,1996,4.5886984
Cape Verde,CPV,1997,4.001821
Cape Verde,CPV,1998,3.6625314
Cape Verde,CPV,1999,3.3593388
Cape Verde,CPV,2000,3.143835
Cape Verde,CPV,2001,2.9352736
Cape Verde,CPV,2002,2.7353766
Cape Verde,CPV,2003,2.5402503
Cape Verde,CPV,2004,2.3534045
Cape Verde,CPV,2005,2.18945
Cape Verde,CPV,2006,2.0885038
Cape Verde,CPV,2007,1.9170768
Cape Verde,CPV,2008,1.802976
Cape Verde,CPV,2009,1.6648861
Cape Verde,CPV,2010,1.5613682
Cape Verde,CPV,2011,1.4647259
Cape Verde,CPV,2012,1.3874896
Cape Verde,CPV,2013,1.3435333
Cape Verde,CPV,2014,1.2992626
Cape Verde,CPV,2015,1.2299622
Cape Verde,CPV,2016,1.178641
Cape Verde,CPV,2017,1.1423931
Cape Verde,CPV,2018,1.0627804
Cape Verde,CPV,2019,1.0055585
Central African Republic,CAF,1990,11.102281
Central African Republic,CAF,1991,10.837819
Central African Republic,CAF,1992,10.713865
Central African Republic,CAF,1993,10.704743
Central African Republic,CAF,1994,10.57101
Central African Republic,CAF,1995,10.272535
Central African Republic,CAF,1996,9.980339
Central African Republic,CAF,1997,9.800211
Central African Republic,CAF,1998,9.691741
Central African Republic,CAF,1999,9.609234
Central African Republic,CAF,2000,9.4162035
Central African Republic,CAF,2001,9.211641
Central African Republic,CAF,2002,9.033402
Central African Republic,CAF,2003,8.819159
Central African Republic,CAF,2004,8.638278
Central African Republic,CAF,2005,8.584297
Central African Republic,CAF,2006,8.702281
Central African Republic,CAF,2007,8.664958
Central African Republic,CAF,2008,8.718319
Central African Republic,CAF,2009,8.755789
Central African Republic,CAF,2010,8.712412
Central African Republic,CAF,2011,8.632468
Central African Republic,CAF,2012,8.562608
Central African Republic,CAF,2013,8.370294
Central African Republic,CAF,2014,8.520053
Central African Republic,CAF,2015,9.193564
Central African Republic,CAF,2016,9.443699
Central African Republic,CAF,2017,9.4346
Central African Republic,CAF,2018,9.47182
Central African Republic,CAF,2019,9.465203
Chad,TCD,1990,12.887647
Chad,TCD,1991,13.163592
Chad,TCD,1992,12.374109
Chad,TCD,1993,12.389645
Chad,TCD,1994,12.178876
Chad,TCD,1995,11.948867
Chad,TCD,1996,11.788871
Chad,TCD,1997,11.827187
Chad,TCD,1998,11.739584
Chad,TCD,1999,11.794413
Chad,TCD,2000,11.815525
Chad,TCD,2001,12.004487
Chad,TCD,2002,12.001755
Chad,TCD,2003,11.96346
Chad,TCD,2004,11.86698
Chad,TCD,2005,11.726237
Chad,TCD,2006,11.663599
Chad,TCD,2007,11.86069
Chad,TCD,2008,11.724238
Chad,TCD,2009,11.697422
Chad,TCD,2010,11.632159
Chad,TCD,2011,11.427261
Chad,TCD,2012,11.1041975
Chad,TCD,2013,11.050314
Chad,TCD,2014,10.883853
Chad,TCD,2015,10.872792
Chad,TCD,2016,10.754759
Chad,TCD,2017,10.624925
Chad,TCD,2018,10.297616
Chad,TCD,2019,10.086893
Chile,CHL,1990,0.2960697
Chile,CHL,1991,0.2668267
Chile,CHL,1992,0.23969838
Chile,CHL,1993,0.21267629
Chile,CHL,1994,0.19471888
Chile,CHL,1995,0.18343794
Chile,CHL,1996,0.17246337
Chile,CHL,1997,0.16233934
Chile,CHL,1998,0.15372404
Chile,CHL,1999,0.14422326
Chile,CHL,2000,0.13453878
Chile,CHL,2001,0.12258737
Chile,CHL,2002,0.11390193
Chile,CHL,2003,0.10911487
Chile,CHL,2004,0.10383114
Chile,CHL,2005,0.09870443
Chile,CHL,2006,0.09563732
Chile,CHL,2007,0.09340432
Chile,CHL,2008,0.09538007
Chile,CHL,2009,0.09647403
Chile,CHL,2010,0.098007336
Chile,CHL,2011,0.10062178
Chile,CHL,2012,0.103729695
Chile,CHL,2013,0.1082153
Chile,CHL,2014,0.11128754
Chile,CHL,2015,0.10954646
Chile,CHL,2016,0.10680241
Chile,CHL,2017,0.10365837
Chile,CHL,2018,0.10056441
Chile,CHL,2019,0.09782877
China,CHN,1990,0.6464391
China,CHN,1991,0.614529
China,CHN,1992,0.56862754
China,CHN,1993,0.5299529
China,CHN,1994,0.50291175
China,CHN,1995,0.4678178
China,CHN,1996,0.4383795
China,CHN,1997,0.40663454
China,CHN,1998,0.3819015
China,CHN,1999,0.35063455
China,CHN,2000,0.31789827
China,CHN,2001,0.2867336
China,CHN,2002,0.25641635
China,CHN,2003,0.22933397
China,CHN,2004,0.19998597
China,CHN,2005,0.17230955
China,CHN,2006,0.14840917
China,CHN,2007,0.1256158
China,CHN,2008,0.105034165
China,CHN,2009,0.0904688
China,CHN,2010,0.07704165
China,CHN,2011,0.06838318
China,CHN,2012,0.06286976
China,CHN,2013,0.058569293
China,CHN,2014,0.054879185
China,CHN,2015,0.05298324
China,CHN,2016,0.05188646
China,CHN,2017,0.04916099
China,CHN,2018,0.044660516
China,CHN,2019,0.04196032
Colombia,COL,1990,1.1759144
Colombia,COL,1991,1.1000339
Colombia,COL,1992,1.0550143
Colombia,COL,1993,1.0025048
Colombia,COL,1994,0.94930166
Colombia,COL,1995,0.8924905
Colombia,COL,1996,0.8345016
Colombia,COL,1997,0.78305006
Colombia,COL,1998,0.71996725
Colombia,COL,1999,0.654567
Colombia,COL,2000,0.59421223
Colombia,COL,2001,0.54772973
Colombia,COL,2002,0.51229507
Colombia,COL,2003,0.52323264
Colombia,COL,2004,0.493597
Colombia,COL,2005,0.46737972
Colombia,COL,2006,0.43283546
Colombia,COL,2007,0.40727285
Colombia,COL,2008,0.371977
Colombia,COL,2009,0.33365574
Colombia,COL,2010,0.30060986
Colombia,COL,2011,0.27773577
Colombia,COL,2012,0.26410955
Colombia,COL,2013,0.2580527
Colombia,COL,2014,0.25520748
Colombia,COL,2015,0.24876985
Colombia,COL,2016,0.24104631
Colombia,COL,2017,0.23671402
Colombia,COL,2018,0.23431692
Colombia,COL,2019,0.23145601
Comoros,COM,1990,7.865327
Comoros,COM,1991,7.850619
Comoros,COM,1992,7.9995046
Comoros,COM,1993,7.7980084
Comoros,COM,1994,7.8597875
Comoros,COM,1995,7.781086
Comoros,COM,1996,7.500899
Comoros,COM,1997,7.669132
Comoros,COM,1998,7.9163747
Comoros,COM,1999,7.8267827
Comoros,COM,2000,8.377118
Comoros,COM,2001,7.518588
Comoros,COM,2002,7.5609565
Comoros,COM,2003,6.9328027
Comoros,COM,2004,6.6564856
Comoros,COM,2005,6.4523473
Comoros,COM,2006,5.9585676
Comoros,COM,2007,6.2570944
Comoros,COM,2008,5.8968086
Comoros,COM,2009,5.283422
Comoros,COM,2010,5.0087585
Comoros,COM,2011,4.812146
Comoros,COM,2012,4.658274
Comoros,COM,2013,4.6025414
Comoros,COM,2014,4.965007
Comoros,COM,2015,4.92183
Comoros,COM,2016,4.829088
Comoros,COM,2017,4.7743278
Comoros,COM,2018,4.483795
Comoros,COM,2019,4.274926
Congo,COG,1990,7.059069
Congo,COG,1991,6.79636
Congo,COG,1992,6.667472
Congo,COG,1993,6.4837837
Congo,COG,1994,6.537273
Congo,COG,1995,6.4363914
Congo,COG,1996,6.289343
Congo,COG,1997,5.3942075
Congo,COG,1998,5.8381624
Congo,COG,1999,6.108862
Congo,COG,2000,6.131487
Congo,COG,2001,6.0493526
Congo,COG,2002,5.9673448
Congo,COG,2003,5.885556
Congo,COG,2004,5.877747
Congo,COG,2005,5.9877796
Congo,COG,2006,5.9994454
Congo,COG,2007,6.0179787
Congo,COG,2008,6.001157
Congo,COG,2009,5.9133525
Congo,COG,2010,5.62391
Congo,COG,2011,5.369056
Congo,COG,2012,5.0710864
Congo,COG,2013,4.7839127
Congo,COG,2014,4.517852
Congo,COG,2015,4.349092
Congo,COG,2016,4.191519
Congo,COG,2017,4.097762
Congo,COG,2018,3.9199471
Congo,COG,2019,3.8037434
Cook Islands,COK,1990,0.3942906
Cook Islands,COK,1991,0.40607005
Cook Islands,COK,1992,0.39337805
Cook Islands,COK,1993,0.38226348
Cook Islands,COK,1994,0.37268263
Cook Islands,COK,1995,0.3649956
Cook Islands,COK,1996,0.3561966
Cook Islands,COK,1997,0.29780623
Cook Islands,COK,1998,0.33387843
Cook Islands,COK,1999,0.32499155
Cook Islands,COK,2000,0.3159787
Cook Islands,COK,2001,0.31516725
Cook Islands,COK,2002,0.31042403
Cook Islands,COK,2003,0.3053573
Cook Islands,COK,2004,0.2994045
Cook Islands,COK,2005,0.29312414
Cook Islands,COK,2006,0.29126447
Cook Islands,COK,2007,0.28801095
Cook Islands,COK,2008,0.28056973
Cook Islands,COK,2009,0.27843356
Cook Islands,COK,2010,0.27380803
Cook Islands,COK,2011,0.27040794
Cook Islands,COK,2012,0.26655346
Cook Islands,COK,2013,0.26365146
Cook Islands,COK,2014,0.26002607
Cook Islands,COK,2015,0.25610065
Cook Islands,COK,2016,0.2523131
Cook Islands,COK,2017,0.24982315
Cook Islands,COK,2018,0.2465128
Cook Islands,COK,2019,0.24369675
Costa Rica,CRI,1990,0.6052109
Costa Rica,CRI,1991,0.54172176
Costa Rica,CRI,1992,0.49288297
Costa Rica,CRI,1993,0.47181258
Costa Rica,CRI,1994,0.4632665
Costa Rica,CRI,1995,0.45746738
Costa Rica,CRI,1996,0.44575706
Costa Rica,CRI,1997,0.43554878
Costa Rica,CRI,1998,0.41189665
Costa Rica,CRI,1999,0.38024163
Costa Rica,CRI,2000,0.35896796
Costa Rica,CRI,2001,0.35773394
Costa Rica,CRI,2002,0.34486863
Costa Rica,CRI,2003,0.32930583
Costa Rica,CRI,2004,0.31543761
Costa Rica,CRI,2005,0.30082053
Costa Rica,CRI,2006,0.27575812
Costa Rica,CRI,2007,0.27516517
Costa Rica,CRI,2008,0.25906503
Costa Rica,CRI,2009,0.26672772
Costa Rica,CRI,2010,0.26141435
Costa Rica,CRI,2011,0.26156712
Costa Rica,CRI,2012,0.26527852
Costa Rica,CRI,2013,0.2653548
Costa Rica,CRI,2014,0.26548052
Costa Rica,CRI,2015,0.25964236
Costa Rica,CRI,2016,0.25265607
Costa Rica,CRI,2017,0.24403106
Costa Rica,CRI,2018,0.23757191
Costa Rica,CRI,2019,0.23225963
Cote d'Ivoire,CIV,1990,5.7081857
Cote d'Ivoire,CIV,1991,5.5034246
Cote d'Ivoire,CIV,1992,5.2743444
Cote d'Ivoire,CIV,1993,5.125513
Cote d'Ivoire,CIV,1994,4.9865613
Cote d'Ivoire,CIV,1995,4.8462825
Cote d'Ivoire,CIV,1996,4.6443686
Cote d'Ivoire,CIV,1997,4.4894137
Cote d'Ivoire,CIV,1998,4.32592
Cote d'Ivoire,CIV,1999,4.1714115
Cote d'Ivoire,CIV,2000,4.040165
Cote d'Ivoire,CIV,2001,3.857372
Cote d'Ivoire,CIV,2002,3.674649
Cote d'Ivoire,CIV,2003,3.517674
Cote d'Ivoire,CIV,2004,3.4515717
Cote d'Ivoire,CIV,2005,3.4353812
Cote d'Ivoire,CIV,2006,3.5354865
Cote d'Ivoire,CIV,2007,3.4883082
Cote d'Ivoire,CIV,2008,3.4585025
Cote d'Ivoire,CIV,2009,3.3974144
Cote d'Ivoire,CIV,2010,3.3016984
Cote d'Ivoire,CIV,2011,3.214321
Cote d'Ivoire,CIV,2012,3.2858603
Cote d'Ivoire,CIV,2013,3.358746
Cote d'Ivoire,CIV,2014,3.3915792
Cote d'Ivoire,CIV,2015,3.437874
Cote d'Ivoire,CIV,2016,3.338117
Cote d'Ivoire,CIV,2017,3.2619126
Cote d'Ivoire,CIV,2018,3.1331215
Cote d'Ivoire,CIV,2019,2.9720376
Croatia,HRV,1990,0.018589156
Croatia,HRV,1991,0.017331198
Croatia,HRV,1992,0.017868098
Croatia,HRV,1993,0.017802138
Croatia,HRV,1994,0.016536985
Croatia,HRV,1995,0.014413492
Croatia,HRV,1996,0.012367997
Croatia,HRV,1997,0.012361718
Croatia,HRV,1998,0.011472058
Croatia,HRV,1999,0.010779612
Croatia,HRV,2000,0.011219626
Croatia,HRV,2001,0.010635319
Croatia,HRV,2002,0.010596111
Croatia,HRV,2003,0.010410594
Croatia,HRV,2004,0.011636168
Croatia,HRV,2005,0.012310514
Croatia,HRV,2006,0.012610703
Croatia,HRV,2007,0.01218942
Croatia,HRV,2008,0.012143349
Croatia,HRV,2009,0.012299977
Croatia,HRV,2010,0.013595132
Croatia,HRV,2011,0.01505744
Croatia,HRV,2012,0.015667032
Croatia,HRV,2013,0.017701479
Croatia,HRV,2014,0.019752352
Croatia,HRV,2015,0.020648869
Croatia,HRV,2016,0.021931557
Croatia,HRV,2017,0.0196609
Croatia,HRV,2018,0.018568557
Croatia,HRV,2019,0.017595166
Cuba,CUB,1990,0.56206286
Cuba,CUB,1991,0.5972049
Cuba,CUB,1992,0.63033134
Cuba,CUB,1993,0.6814817
Cuba,CUB,1994,0.7038806
Cuba,CUB,1995,0.68943226
Cuba,CUB,1996,0.6381138
Cuba,CUB,1997,0.58312315
Cuba,CUB,1998,0.5231373
Cuba,CUB,1999,0.45501962
Cuba,CUB,2000,0.3850928
Cuba,CUB,2001,0.3442232
Cuba,CUB,2002,0.3204883
Cuba,CUB,2003,0.2957563
Cuba,CUB,2004,0.28081533
Cuba,CUB,2005,0.27531582
Cuba,CUB,2006,0.25700316
Cuba,CUB,2007,0.24622616
Cuba,CUB,2008,0.24543652
Cuba,CUB,2009,0.24365084
Cuba,CUB,2010,0.24734926
Cuba,CUB,2011,0.2492535
Cuba,CUB,2012,0.25169593
Cuba,CUB,2013,0.24599375
Cuba,CUB,2014,0.23803511
Cuba,CUB,2015,0.22016457
Cuba,CUB,2016,0.20803179
Cuba,CUB,2017,0.2076491
Cuba,CUB,2018,0.20223528
Cuba,CUB,2019,0.19908795
Cyprus,CYP,1990,0.019048173
Cyprus,CYP,1991,0.019832984
Cyprus,CYP,1992,0.018267056
Cyprus,CYP,1993,0.015949775
Cyprus,CYP,1994,0.013884848
Cyprus,CYP,1995,0.0126317395
Cyprus,CYP,1996,0.011964593
Cyprus,CYP,1997,0.010958004
Cyprus,CYP,1998,0.009970698
Cyprus,CYP,1999,0.009352316
Cyprus,CYP,2000,0.008864729
Cyprus,CYP,2001,0.0085817035
Cyprus,CYP,2002,0.008569986
Cyprus,CYP,2003,0.008663824
Cyprus,CYP,2004,0.008795706
Cyprus,CYP,2005,0.008953895
Cyprus,CYP,2006,0.00923705
Cyprus,CYP,2007,0.009488006
Cyprus,CYP,2008,0.009827614
Cyprus,CYP,2009,0.010205282
Cyprus,CYP,2010,0.010667934
Cyprus,CYP,2011,0.011359826
Cyprus,CYP,2012,0.011952655
Cyprus,CYP,2013,0.0125419665
Cyprus,CYP,2014,0.012910868
Cyprus,CYP,2015,0.013161728
Cyprus,CYP,2016,0.013197281
Cyprus,CYP,2017,0.012618981
Cyprus,CYP,2018,0.012525319
Cyprus,CYP,2019,0.012379114
Czechia,CZE,1990,0.005957037
Czechia,CZE,1991,0.005317317
Czechia,CZE,1992,0.005296119
Czechia,CZE,1993,0.00486779
Czechia,CZE,1994,0.004699258
Czechia,CZE,1995,0.004045292
Czechia,CZE,1996,0.0037652499
Czechia,CZE,1997,0.0039252006
Czechia,CZE,1998,0.0036985239
Czechia,CZE,1999,0.0036280432
Czechia,CZE,2000,0.003756993
Czechia,CZE,2001,0.0042789755
Czechia,CZE,2002,0.0045314045
Czechia,CZE,2003,0.0055041807
Czechia,CZE,2004,0.0066406685
Czechia,CZE,2005,0.0082131
Czechia,CZE,2006,0.010633049
Czechia,CZE,2007,0.014152236
Czechia,CZE,2008,0.018571839
Czechia,CZE,2009,0.023802735
Czechia,CZE,2010,0.030897008
Czechia,CZE,2011,0.04100242
Czechia,CZE,2012,0.05040296
Czechia,CZE,2013,0.057380717
Czechia,CZE,2014,0.062545426
Czechia,CZE,2015,0.06552683
Czechia,CZE,2016,0.06504355
Czechia,CZE,2017,0.061370794
Czechia,CZE,2018,0.05355337
Czechia,CZE,2019,0.048704132
Democratic Republic of Congo,COD,1990,5.352753
Democratic Republic of Congo,COD,1991,5.333547
Democratic Republic of Congo,COD,1992,5.319981
Democratic Republic of Congo,COD,1993,5.347006
Democratic Republic of Congo,COD,1994,5.6742783
Democratic Republic of Congo,COD,1995,5.5026016
Democratic Republic of Congo,COD,1996,5.421424
Democratic Republic of Congo,COD,1997,5.8091993
Democratic Republic of Congo,COD,1998,6.141609
Democratic Republic of Congo,COD,1999,6.2474732
Democratic Republic of Congo,COD,2000,6.411983
Democratic Republic of Congo,COD,2001,6.3473606
Democratic Republic of Congo,COD,2002,6.215967
Democratic Republic of Congo,COD,2003,6.1195116
Democratic Republic of Congo,COD,2004,5.9844437
Democratic Republic of Congo,COD,2005,5.9563637
Democratic Republic of Congo,COD,2006,5.9685388
Democratic Republic of Congo,COD,2007,5.9934325
Democratic Republic of Congo,COD,2008,5.931128
Democratic Republic of Congo,COD,2009,5.9001403
Democratic Republic of Congo,COD,2010,5.820823
Democratic Republic of Congo,COD,2011,5.6774864
Democratic Republic of Congo,COD,2012,5.494825
Democratic Republic of Congo,COD,2013,5.2904105
Democratic Republic of Congo,COD,2014,5.147837
Democratic Republic of Congo,COD,2015,4.9707146
